visit_id,organization_id,campaign_id,team_id,region_code,turf_id,turf_name,address_id,household_id,household_van_household_id,household_van_person_id,van_id,address_line1,address_line2,unit,city,state,zip,session_id,visit_time,client_created_at,server_received_at,outcome_definition_id,outcome_code,outcome_label,is_final_disposition,legacy_result,attempt_number,is_revisit,contact_made,notes,sync_status,sync_conflict_flag,sync_conflict_reason,gps_status,geofence_validated,geofence_distance_meters,distance_from_target_feet,geofence_failure_reason,override_flag,override_reason,override_by_user_id,override_at,latitude,longitude,accuracy_meters,local_record_uuid,idempotency_key,source,canvasser_id,canvasser_name,time_zone,van_exported
mock-visit-000010,mock-organization,mock-campaign,mock-team-2,MOCK-R1,mock-turf-1,Mock North,mock-address-000010,mock-household-000010,MOCK-H-000010,MOCK-P-000010,MOCK-V-000010,110 Café Fixture Way,Fixture Building 2,,Sampletown,MI,00009,mock-session-5,2026-01-15T16:15:00.000-05:00,2026-01-15T16:15:00.000-05:00,2026-01-15T16:15:00.000-05:00,mock-outcome-support,support,support,false,support,1,false,true,Mock record; contains no personal data,synced,false,,captured,false,,,,false,,,,,,,mock-local-000010,mock-idempotency-000010,mobile_app,mock-canvasser-2,Mock Canvasser 02,America/Detroit,false
mock-visit-000011,mock-organization,mock-campaign,mock-team-1,MOCK-R2,mock-turf-2,Mock Central,mock-address-000011,mock-household-000011,MOCK-H-000011,MOCK-P-000011,MOCK-V-000011,111 Fixture Avenue,,,Exampleville,MI,00010,mock-session-1,2026-01-15T16:30:00.000-05:00,2026-01-15T16:30:00.000-05:00,2026-01-15T16:30:00.000-05:00,mock-outcome-undecided,undecided,undecided,false,undecided,2,true,false,,synced,false,,missing,false,,,,false,,,,,,,mock-local-000011,mock-idempotency-000011,mobile_app,mock-canvasser-3,Mock Canvasser 03,America/Detroit,false
mock-visit-000012,mock-organization,mock-campaign,mock-team-2,MOCK-R3,mock-turf-3,Mock South,mock-address-000012,mock-household-000012,MOCK-H-000012,MOCK-P-000012,MOCK-V-000012,112 Café Fixture Way,,,Sampletown,MI,00011,mock-session-2,2026-01-15T16:45:00.000-05:00,2026-01-15T16:45:00.000-05:00,2026-01-15T16:45:00.000-05:00,mock-outcome-refused,refused,refused,false,refused,3,true,false,"Quoted fixture, with comma",synced,false,,captured,false,,,,false,,,,,,,mock-local-000012,mock-idempotency-000012,mobile_app,mock-canvasser-4,Mock Canvasser 04,America/Detroit,false
mock-visit-000013,mock-organization,mock-campaign,mock-team-1,MOCK-R1,mock-turf-1,Mock North,mock-address-000013,mock-household-000013,MOCK-H-000013,MOCK-P-000013,MOCK-V-000013,113 Synthetic Boulevard,,Mock Unit 13,Exampleville,MI,00012,mock-session-3,2026-01-15T17:00:00.000-05:00,2026-01-15T17:00:00.000-05:00,2026-01-15T17:00:00.000-05:00,mock-outcome-support,support,support,false,support,1,false,true,Multiline fixture
second synthetic line,synced,false,,captured,false,,,,false,,,,,,,mock-local-000013,mock-idempotency-000013,mobile_app,mock-canvasser-1,Mock Canvasser 01,America/Detroit,false
mock-visit-000014,mock-organization,mock-campaign,mock-team-2,MOCK-R2,mock-turf-2,Mock Central,mock-address-000014,mock-household-000014,MOCK-H-000014,MOCK-P-000014,MOCK-V-000014,114 Fixture Avenue,,,Sampletown,MI,00013,mock-session-4,2026-01-15T17:15:00.000-05:00,2026-01-15T17:15:00.000-05:00,2026-01-15T17:15:00.000-05:00,mock-outcome-support,support,support,false,support,2,true,false,Multiline fixture
second synthetic line,synced,false,,captured,false,,,,false,,,,,,,mock-local-000014,mock-idempotency-000014,mobile_app,mock-canvasser-2,Mock Canvasser 02,America/Detroit,false
mock-visit-000015,mock-organization,mock-campaign,mock-team-1,MOCK-R3,mock-turf-3,Mock South,mock-address-000015,mock-household-000015,MOCK-H-000015,MOCK-P-000015,MOCK-V-000015,115 Fixture Avenue,,,Exampleville,MI,00014,mock-session-5,2026-01-15T17:30:00.000-05:00,2026-01-15T17:30:00.000-05:00,2026-01-15T17:30:00.000-05:00,mock-outcome-not_home,not_home,not home,false,not_home,3,true,false,,synced,false,,captured,false,,,,false,,,,,,,mock-local-000015,mock-idempotency-000015,mobile_app,mock-canvasser-3,Mock Canvasser 03,America/Detroit,false
mock-visit-000016,mock-organization,mock-campaign,mock-team-2,MOCK-R1,mock-turf-1,Mock North,mock-address-000016,mock-household-000016,MOCK-H-000016,MOCK-P-000016,MOCK-V-000016,116 Fixture Avenue,,,Sampletown,MI,00015,mock-session-1,2026-01-15T17:45:00.000-05:00,2026-01-15T17:45:00.000-05:00,2026-01-15T17:45:00.000-05:00,mock-outcome-not_home,not_home,not home,false,not_home,1,false,true,Mock record; contains no personal data,synced,false,,missing,false,,,,false,,,,,,,mock-local-000016,mock-idempotency-000016,mobile_app,mock-canvasser-4,Mock Canvasser 04,America/Detroit,false
mock-visit-000017,mock-organization,mock-campaign,mock-team-1,MOCK-R2,mock-turf-2,Mock Central,mock-address-000017,mock-household-000017,MOCK-H-000017,MOCK-P-000017,MOCK-V-000017,117 Synthetic Boulevard,,Mock Unit 17,Exampleville,MI,00016,mock-session-2,2026-01-15T18:00:00.000-05:00,2026-01-15T18:00:00.000-05:00,2026-01-15T18:00:00.000-05:00,mock-outcome-moved,moved,moved,true,moved,2,true,false,"Quoted fixture, with comma",synced,false,,captured,false,,,,false,,,,,,,mock-local-000017,mock-idempotency-000017,mobile_app,mock-canvasser-1,Mock Canvasser 01,America/Detroit,false
mock-visit-000018,mock-organization,mock-campaign,mock-team-2,MOCK-R3,mock-turf-3,Mock South,mock-address-000018,mock-household-000018,MOCK-H-000018,MOCK-P-000018,MOCK-V-000018,118 Sample Street,,,Sampletown,MI,00017,mock-session-3,2026-01-15T18:15:00.000-05:00,2026-01-15T18:15:00.000-05:00,2026-01-15T18:15:00.000-05:00,mock-outcome-moved,moved,moved,true,moved,3,true,false,Mock record; contains no personal data,synced,false,,captured,false,,,,false,,,,,,,mock-local-000018,mock-idempotency-000018,mobile_app,mock-canvasser-2,Mock Canvasser 02,America/Detroit,false
mock-visit-000019,mock-organization,mock-campaign,mock-team-1,MOCK-R1,mock-turf-1,Mock North,mock-address-000019,mock-household-000019,MOCK-H-000019,MOCK-P-000019,MOCK-V-000019,119 Sample Street,Fixture Building 3,,Exampleville,MI,00018,mock-session-4,2026-01-15T18:30:00.000-05:00,2026-01-15T18:30:00.000-05:00,2026-01-15T18:30:00.000-05:00,mock-outcome-not_home,not_home,not home,false,not_home,1,false,true,Multiline fixture
second synthetic line,synced,false,,captured,false,,,,false,,,,,,,mock-local-000019,mock-idempotency-000019,mobile_app,mock-canvasser-3,Mock Canvasser 03,America/Detroit,false
mock-visit-000020,mock-organization,mock-campaign,mock-team-2,MOCK-R2,mock-turf-2,Mock Central,mock-address-000020,mock-household-000020,MOCK-H-000020,MOCK-P-000020,MOCK-V-000020,120 Synthetic Boulevard,,,Sampletown,MI,00019,mock-session-5,2026-01-15T18:45:00.000-05:00,2026-01-15T18:45:00.000-05:00,2026-01-15T18:45:00.000-05:00,mock-outcome-not_home,not_home,not home,false,not_home,2,true,false,Synthetic follow-up requested,synced,false,,captured,false,,,,false,,,,,,,mock-local-000020,mock-idempotency-000020,mobile_app,mock-canvasser-4,Mock Canvasser 04,America/Detroit,false
mock-visit-000021,mock-organization,mock-campaign,mock-team-1,MOCK-R3,mock-turf-3,Mock South,mock-address-000021,mock-household-000021,MOCK-H-000021,MOCK-P-000021,MOCK-V-000021,121 Café Fixture Way,,Mock Unit 1,Exampleville,MI,00020,mock-session-1,2026-01-15T19:00:00.000-05:00,2026-01-15T19:00:00.000-05:00,2026-01-15T19:00:00.000-05:00,mock-outcome-moved,moved,moved,true,moved,3,true,false,,synced,false,,missing,false,,,,false,,,,,,,mock-local-000021,mock-idempotency-000021,mobile_app,mock-canvasser-1,Mock Canvasser 01,America/Detroit,false
mock-visit-000022,mock-organization,mock-campaign,mock-team-2,MOCK-R1,mock-turf-1,Mock North,mock-address-000022,mock-household-000022,MOCK-H-000022,MOCK-P-000022,MOCK-V-000022,122 Fixture Avenue,,,Sampletown,MI,00021,mock-session-2,2026-01-15T19:15:00.000-05:00,2026-01-15T19:15:00.000-05:00,2026-01-15T19:15:00.000-05:00,mock-outcome-not_home,not_home,not home,false,not_home,1,false,true,"Quoted fixture, with comma",synced,false,,captured,false,,,,false,,,,,,,mock-local-000022,mock-idempotency-000022,mobile_app,mock-canvasser-2,Mock Canvasser 02,America/Detroit,false
mock-visit-000023,mock-organization,mock-campaign,mock-team-1,MOCK-R2,mock-turf-2,Mock Central,mock-address-000023,mock-household-000023,MOCK-H-000023,MOCK-P-000023,MOCK-V-000023,123 Sample Street,,,Exampleville,MI,00022,mock-session-3,2026-01-15T19:30:00.000-05:00,2026-01-15T19:30:00.000-05:00,2026-01-15T19:30:00.000-05:00,mock-outcome-refused,refused,refused,false,refused,2,true,false,Multiline fixture
second synthetic line,synced,false,,captured,false,,,,false,,,,,,,mock-local-000023,mock-idempotency-000023,mobile_app,mock-canvasser-3,Mock Canvasser 03,America/Detroit,false
mock-visit-000024,mock-organization,mock-campaign,mock-team-2,MOCK-R3,mock-turf-3,Mock South,mock-address-000024,mock-household-000024,MOCK-H-000024,MOCK-P-000024,MOCK-V-000024,124 Synthetic Boulevard,,,Sampletown,MI,00023,mock-session-4,2026-01-15T19:45:00.000-05:00,2026-01-15T19:45:00.000-05:00,2026-01-15T19:45:00.000-05:00,mock-outcome-undecided,undecided,undecided,false,undecided,3,true,false,,synced,false,,captured,false,,,,false,,,,,,,mock-local-000024,mock-idempotency-000024,mobile_app,mock-canvasser-4,Mock Canvasser 04,America/Detroit,false
mock-visit-000025,mock-organization,mock-campaign,mock-team-1,MOCK-R1,mock-turf-1,Mock North,mock-address-000025,mock-household-000025,MOCK-H-000025,MOCK-P-000025,MOCK-V-000025,125 Privacy Place,,Mock Unit 5,Exampleville,MI,00024,mock-session-5,2026-01-15T20:00:00.000-05:00,2026-01-15T20:00:00.000-05:00,2026-01-15T20:00:00.000-05:00,mock-outcome-not_home,not_home,not home,false,not_home,1,false,true,Mock record; contains no personal data,synced,false,,captured,false,,,,false,,,,,,,mock-local-000025,mock-idempotency-000025,mobile_app,mock-canvasser-1,Mock Canvasser 01,America/Detroit,false
